city_name,translation
"Ringsted","Рингстед"
"Rodby","Родби"
"ROSKILDE","Роскилле"
"Silkeborg","Силкеборг"
"Sonderborg","Сондерборг"
"Taastrup","Тааструп"
"Vedbaek","Ведбаек"
"Vejle","Вейле"
"Djibouti","Джибути"
"Bahia Maimon","Баия Маймон"
"Bayahibe","Байяибе"
"Boca Chica","Бока Чика"
"Cabarete","Карабете"
"Cofresi","Кофреси"
"DomRepNorth-POP","Доминиканская республика Север"
"DomRepSouthEast-PUJ","Доминиканская республика  Юг"
"Juan Dolio","о. Хуан Долио"
"La Romana","Ла Романа"
"Playa Dorada","Плайя Дорада"
"Puerto Plata","Пуэрто Плате"
"Punta Cana","Пунта Кана"
"Samana","Самана"
"Santiago","Сантьяго-де-Куба"
"Santo Domingo","Санто-Доминго"
"Sosua","Сосуа"
"Aswan","Асуан"
"Cairo","Каир"
"Dahab","Дахаб"
"El Gouna","Эль Гуна"
"Hurghada","Хургада"
"Luxor","Луксор"
"Makadi Bay","Макади-Бэй"
"Marsa Alam","Марса Алам"
"MS Lady Carol","Круиз на MS Lady Carol"
"Sharm El Sheikh","Шарм Эль Шейх"
"Taba","Таба"
"Abu Simbel","Абу-Симбель"
"ALEXANDRIA","Александрия"
"Borg El Arab","Борг Эль Араб"
"Giza","Гиза"
"Ismailia","Исмаилия"
"Port Said","Порт-Саид"
"Ras Sudr","Рас эль Судр"
"St Catherine","Санта-Катарина"
"San Salvador","Сан-Сальвадор"
"Malabo","Малабо"
"Tallinn","Таллин"
"TARTU","Тарту"
"Beachcomber Island","Бичкомбер остров"
"Bekana Island","Бекана остров"
"Beqa Island","Бенга остров"
"Castaway Island","Каставэй остров"
"Coral Coast","Коралловый берег (о. Вити-Леву)"
"Fiji","Фиджи"
"Kadavulailai Island","Кадавулайлаи остров"
"Labasa","Лабаса"
"Lautoka","Лаутока"
"Malolo Island","Малоло остров"
"Malololailai","Малололайлай"
"Mana Island","Мана остров"
"Matamanoa Island","Матаманоа остров"
"Matangi Island","Матанги остров"
"Momi Bay","Моми Бэй"
"Cocos Islands","-"
"Naigani Island","Найгани остров"
"Nananu Island","Нанану остров"
"Nanuya Lailai Island","Нануя Лайлай остров"
"Simbai","-"
"Pacific Harbour","Пасифик Харбор"
"PLANTATION ISLAND","Плантейшн остров"
"Rakiraki","Ракираки"
"Robinson Crusoe Isl","Робинзона Крузо о."
"Savusavu","Савусаву"
"Suva","Сува"
"Taveuni","Тавеуни"
"Toberua Island","Тоберуа остров"
"Tokoriki Island","Токорики остров"
"Treasure Island","Сокровищ остров"
"Vomo Island","Вомо остров"
"Vuda Point","Вуда Пойнт"
"Yaqeta Island","Ягета остров"
"Akaslompolo","Акасломполо"
"Enontekio","Энонтекио"
"Espoo","Эспоо"
"Forssa","Форсса"
"Hameenlinna","Хамеенлинна"
"Hamina","Хамина"
"Haukipudas","Хаукипудас"
"Helsinki","Хельсинки"
"Hyvinkaa","Хувинкаа"
"Iisalmi","Иисалми"
"Imatra","Иматра"
"Inari","Инари"
"Ivalo","Ивало"
"Joensuu","Йоэнсуу"
"Joutsa","Йоутса"
"Jyvaskyla","Ювяскюля"
"Kajaani","Каяни"
"Kemi","Кеми"
"Kokkola","Коккола"
"Koli","Коли"
"Kotka","Котка"
"Kouvola","Коувола"
"Kuhmo","Кухмо"
"Kuopio","Куопио"
"Kuusamo","Куусамо"
"Lahti","Лахти"
"Boana","Boana"
"Lappeeranta","Лаппеенранта"
"Levi","Леви"
"Luosto","Луосто"
"Mikkeli","Миккели"
"Naantali","Наантали"
"Nokia","Нокиа"
"Oulu","Оулу"
"Phya","Пия"
"Pori","Пори"
"Pyha","Пюха"
"Pyhatunturi","Пихатунтури"
"Rauma","Раума"
"Rovaniemi","Рованиеми"
"Saariselka","Саариселка"
"Salo","Сало"
"Seinajoki","Сейнайоки"
"Sirkka","Сиркка"
"Suomussalmi","Суомуссалми"
"Tahko","Тахко"
"Tampere","Тампере"
"Turku","Турку"
"Vaasa","Вааса"
"Vantaa","Вантаа"
"Vuokatti","Вуокатти"
"Yllas","Юлляс"
"Yllasjarvi","Юллясярви"
"Agen","Ажен"
"Aix En Provence","Экс Ан Прованс"
"Ajaccio","Аяччо"
"Albert","Альбер"
"Albi","Альби"
"Amboise","Амбуаз"
"Amiens","Амьен"
"Angers","Анжер"
"Annecy","Анси"
"Annemasse","Аннемас"
"Antibes","Антиб"
"Arles","Арль"
"Arras","Аррас"
"Avignon","Авиньон"
"Avoriaz","Авориаз"
"Bagnoles-De-L'Orne","Баньоль-де-Л'Орн"
"Bastia","Бастия"
"Bayeux","Байо"
"Bayonne","Байон"
"Beaulieu sur Dordogne","Болье-сюр-Дордонь"
"Beaune","Бон"
"Beauvais","Бовэ"
"Bergerac","Бержерак"
"Besancon","Безансон"
"Biarritz","Биарриц"
"Blois","Блуа"
"Bonifacio","Бонифассио"
"Bordeaux","Бордо"
"Brest","Брест"
"Briancon","Бриансон"
"Bures-sur-yvette","Бюр-сюр-Иветт"
"Cabourg","Кабург"
"Caen","Кан"
"Cagnes Sur Mer","Кань-сюр-Мер"
"Cahors","Каор"
"Calais","Кале"
"Calvi","Кальви"
"Cannes","Канны"
"Cap D ail","Кап д'Аль"
"Carcassonne","Каркассонн"
"Carros","Каррос"
"Chalon-sur-Saone","Шалон-сюр-Саон"
"Chambery","Шамбери"
"Chambray-Les-Tours","Шамбрэ-ле-Тур"
"Chamonix","Шамони"
"Chantilly","Шантильи"
"Chartres","Шартр"
"Chasseneuil","Шассенель"
"Chateauroux","Шатору"
"Chatelguyon","Шательгийон"
"Chenehutte","Ченехутте"
"Chenonceaux","Шенонсо"
"Cherbourg","Шербург"
"Chinon","Шинон"
"Chissay","Шиссэй"
"Clermont-Ferrand","Клермон-Ферран"
"Colmar","Кольмар"
"Contrexeville","Контрексевиль"
"Corte","Корт"
"Courcelles De Tourai","Курсэлль-Де-Турэ"
"Courchevel","Куршевель"
"Dampierre-sur-Salon","Дампьер-сюр-Салон"
"Deauville","Довиль"
"Dieppe","Дьепп"
"Dijon","Дижон"
"Dinan","Динан"
"Dinard","Динар"
"Divonne-Les-Bains","Дивонн-ле-Бан"
"Dom. de Beauvois","Дом. де Бовуа"
"Evian","Эвиан"
"Evreux","Эвре"
"Fontainebleau","Фонтенбло"
"Fontenay Sous Bois","Фонтене-су-Буа"
"Frejus","Фрежю"
"Gaillard","Гайяр"
"Geneva, France","Женева, озеро, Франция"
"Giverny","Живерни"
"Gourdon (Sarlat)","Гурдон (Сарла)"
"Goussainville","Гуссенвиль"
"Gray","Грэй"
"Grenoble","Гренобль"
"Grimaud","Гримо"
"Honfleur","Онфлер"
"Ile De Re","Иль-де-Ре"
"Juan-les-Pins","Жуан-ле-Пин"
"La Chapelle En Serval","Ля Шапель Ан Серваль"
"La Plagne","Ля Плань"
"La Rochelle","Ля Рошель"
"La Salette","Ля Салетт"
"La Tania","Ля Тания"
"La Tour du Pin","Ля Тур-дю-Пин"
"Langeais","Ланже"
"Le Blanc Mesnil","Ле Блан Мениль"
"Le Havre","Ле Авр"
"Le Hohwald","Ле Овальд"
"Le Mans","Ле Ман"
"Le Puy","Ле Пюи"
"Le Touquet","Ле Туке"
"Le Tronchet","Ле Тронше"
"Les Arcs","Лез Арк"
"Les Houches","Ле Уш"
"Les Menuires","Ле Менюир"
"Lille","Лилль"
"Limoges","Лимож"
"Lisieux","Лизье"
"Loches","Лош"
"Lognes","Лонь"
"Lorient","Лориен"
"Loudun","Лудюн"
"Lourdes","Лурд"
"Luynes","Люин"
"Luz-saint-sauveur","Люз-Сан-Совер"
"Lyon","Лион"
"Macinaggio","Масинажио"
"Macon","Макон"
"Margaux","Марго"
"Marne La Vallee","Марн Ла Валле"
"Marseille","Марсель"
"Martigues","Мартиг"
"Megeve","Межев"
"Menton","Ментон"
"Metz","Мец"
"Meudon","Медон"
"Mont Saint-michel","Мон-Сен-Мишель"
"Montbazon","Монбазон"
"Monte Carlo","Монте Карло"
"Montpellier","Монпелье"
"Mougins","Мужин"
"Mulhouse","Мюлуз"
"Grace Bay","-"
"Nancy","Нанси"
"Nantes","Нант"
"Narbonne","Нарбонн"
"Nevers","Невер"
"Nice","Ницца"
"Nimes","Ним"
"Nuits-saint-georges","Нюи-Сен-Жорж"
"Orleans","Орлеан"
"Ostwald","Оствальд"
"Paris","Париж"
"Pau","По"
"St Cugat Del Valles","Санкт Кугат дель Вальес"
"Perigueux","Периге"
"Perpignan","Перпиньнян"
"Perros Guirec","Перро-Гирек"
"Plancoet","Планкоэт"
"Plorec-Sur-Auguenon","Плорек-Сюр-Огенон"
"Poitiers","Пуатье"
"Pontarlier","Понтарлье"
"Pontault Combault","Понто-Комбо"
"Pouilly En Auxois","Пуйи Ан Оксуа"
"Propriano","Проприано"
"Quimper","Кимпер"
"Reims","Реймс"
"Rennes","Ренн"
"Rocamadour","Рокамадур"
"Rodez","Родез"
"Roquebrune-Cap-Marti","Рокбрюн-Кап-Мартен"
"Roscoff","Роскоф"
"Rosny Sous Bois","Рони Су Буа"
"Rouen","Руан"
"Rouffach","Руффаш"
"Royan","Руаян"
"Rueil Malmaison","Рюей Мальмезон"
"Saint Emilion","Сен-Эмилион"
"Saint Malo","Сен-Мало"
"Saint Raphael","Сан-Рафаэль"
"Sainte Maxime","Сент Максим"
"Sarlat","Сарла"
"Saumur","Сомюр"
"Scharrachbergheim","Шаррашбергейм"
"Sedan","Седан"
"Ski Alps","Альпы"
"St Cyr Sur Mer","Сен Сир Сюр Мер"
"St Etienne","Сент-Этьен"
"St Florent","Сен Флоран"
"St Junien","Сен Жюньен"
"St Malo","Сен Мало"
"St Martin Aux Chartrains","Сен Мартен О Шартре"
"St Paul de Vence","Сен-Поль-де-Ванс"
"St Pierre Corps","Сен Пьер Кор"
"St Raphael","Сен-Рафаэль"
"St Remy-de-Provence","Сен Реми-де-Прованс"
"St Symphorien","Сен Симфорьен"
"Soto Del Barco","Сото дель Барко"
"St Tropez","Сен-Тропе"
"Strasbourg","Страсбург"
"Tarbes","Тарб"
"Thoiry","Туари"
"Tignes","Тинь"
"Torcy","Торси"
"Toulon","Тулон"
"Toulouse","Тулуза"
"Tours","Тур"
"Troyes","Труа"
"Val Thorens","Валь-Торен"
"Valbonne","Вальбон"
"Valloire","Валуар"
"Valmeinier","Вальменьер"
"Vannes","Ван"
"Vence","Ванс"
"Versailles","Версаль"
"Vichy","Виши"
"Villandry","Вилландри"
"Villefranche-Sur-Mer","Вильфранш-Сюр-Мер"
"Vosnes Romanee","Вон Романе"
"Vougeot","Вужо"
"Yvoire","Ивуар"
"Fakarava","Факарава"
"Hiva Oa","Хива-Оа"
"Manihi","Манихи"
"Nuku Hiva","Нуку-Хива"
"Papeete","Папеете"
"Raiatea","Раиатеа"
"Rangiroa","Рангироа"
"Taha'a","Тахаа"
"Libreville","Либревиль"
"Banjul","Банжул"
"Cape Point","Кейп Пойнт"
"Kololi","Кололи"
"Kotu","Коту"
"Batumi","Батуми"
"Tbilisi","Тбилиси"
"Aachen","Аахен"
"Altenburg","Альтенбург"
"Alzey","Алзей"
"Aschheim","Ашхайм"
"Assmannshausen","Асмансхаузен"
"Augsburg","Аугсбург"
"Aurach","Аурах"
"Bad Herrenalb","Бад-Херренальб"
"Bad Homburg","Бад-Хомбург"
"Bad Kohlgrub","Бад-Кольгруб"
"Bad Mergentheim","Бад-Мергентхайм"
"Bad Nauheim","Бад-Наухайм"
"Bad Reichenhall","Бад-Райхенхалль"
"Bad Soden","Бад-Зоден"
"Bad Toelz","Бад-Тёльц"
"Bad Wiessee","Бад-Виззее"
"Bamberg","Бамберг"
"Bayreuth","Байройт"
"Bensheim","Бенсхайм"
"Berchtesgaden","Берхтесгаден"
"Bergisch Gladbach","Бергиш-Гладбах"
"Berlin","Берлин"
"Bielefeld","Билефельд"
"Bochum","Бохум"
"Bonn","Бонн"
"Boppard","Боппард"
"Braunschweig","Брауншвейг"
"Breitnau","Брайтнау"
"Bremen","Бремен"
"Celle","Целле"
"Chemnitz","Кемниц"
"Coburg","Кобург"
"Cochem","Кохем"
"Cologne","Кельн"
"Dahlwitz Hoppegarten","Дальвиц-Хоппегартен"
"Darmstadt","Дармштадт"
"Deggendorf","Деггендорф"
"Deidesheim","Дайдесхайм"
"Dinkelsbuehl","Динкельсбюль"
"Donaueschingen","Донауэшинген"
"Dortmund","Дортмунд"
"Dresden","Дрезден"
"Dusseldorf","Дюссельдорф"
"Eisenach","Эйзенах"
"Eisenbach","Айзенбах"
"Erding","Эрдинг"
"Erfurt","Эрфурт"
"Erlangen","Эрланген"
"Essen","Эссен"
"Feuchtwangen","Фойхтванген"
"Frankenthal","Франкенталь"
"Frankfurt","Франкфурт-на-Майне"
"Freiburg","Фрайбург"
"Freising","Фрайccинг"
"Freital","Фрайталь"
"Freudenstadt","Фройденштадт"
"Friedrichshafen","Фридрихсхафен"
"Fuessen","Фюссен"
"Fulda","Фульда"
"Fussen","Фуссен"
"Goslar","Гослар"
"Grassau","Грассау"
"Haan","Хан"
"Haiger","Хайгер"
"Halle","Галле"
"Hamburg","Гамбург"
"Hameln","Хамельн"
"Hannover","Ганновер"
"Hanover","Ганновер"
"Heidelberg","Хайдельберг"
"Heilbronn","Хайльбронн"
"Henstedt-Ulzburg","Хенштедт-Ульцбург"
"Heppenheim","Хеппенхайм"
"Herrenberg","Херренберг"
"Hildesheim","Хильдесхайм"
"Hinterzarten","Хинтерцартен"
"Hirschberg","Хиршберг"
"Hockenheim","Хоккенхайм"
"Hof","Хоф"
"Hofheim","Хофхайм"
"Hohenschwangau","Хоэншвангау"
"Hopfensee","Хопфензее"
"Huckelhoven","Хюккельхофен"
"Hurth","Хюрт"
"Ingolstadt","Ингольштадт"
"Jena","Йена"
"Kaarst","Карст"
"Karlsruhe","Карлсруэ"
"Kassel","Кассель"
"Kempten","Кемптен"
"Kesselsdorf","Кессельсдорф"
"Kiel","Киль"
"Kleinmachnow","Клайнмахнов"
"Koblenz","Кобленц"
"Konstanz","Констанц"
"Krefeld","Крефельд"
"Kronberg","Кронберг"
"Langen","Ланген"
"Leipzig","Лейпциг"
"Lenggries","Ленгрис"
"Lindau","Линдау"
"Lubeck","Любек"
"Ludwigshafen","Людвигсхафен"
"Luedenscheid","Люденшайд"
"Magdeburg","Магдебург"
"Mahlow","Малов"
"Mainz","Майнц"
"Mannheim","Мангейм"
"Marburg","Марбург"
"Meissen","Мейсен"
"Melsungen","Мельзунген"
"Monchengladbach","Мёнхенгладбах"
"Muenster","Мюнстер"
"Buyo","-"
"Bereby","-"
"Murnau","Мурнау"
"Neu Isenburg","Ной-Изенбург"
"Neufahrn","Нойфарн"
"Neuss","Нойс"
"Niedernhausen","Нидернхаузен"
"Nordlingen","Нёрдлинген"
"Oberammergau","Обераммергау"
"Offenbach","Оффенбах"
"Paderborn","Падерборн"
"Passau","Пассау"
"Pegnitz","Пегниц"
"Peine","Пайне"
"Pforzheim","Пфорцгейм"
"Pfronten","Пфронтен"
"Potsdam","Потсдам"
"Prien am Chiemsee","Прин-ам-Кимзее"
"Ratingen","Ратинген"
"Raunheim","Раунхайм"
"Regensburg","Регенсбург"
"Remscheid","Ремшайд"
"Rodgau","Родгау"
"Rostock","Росток"
"Rottach Egern","Роттах-Эгерн"
"Rudesheim","Рюдесхайм"
"Saarbrucken","Саарбрюккен"
"Schnelldorf","Шнельдорф"
"Schoenefeld","Шёнефельд"
"Schwaig-Oberding","Швайг-Обердинг"
"Schwangau","Швангау"
"Schweinfurt","Швайнфурт"
"Schwetzingen","Шветцинген"
"Sindelfingen","Зиндельфинген"
"Singen","Зинген"
"Speyer","Шпейер"
"St Goar","Санкт-Гоар"
"Stralsund","Штральзунд"
"Stuttgart","Штутгарт"
"Tegernsee","Тегернзее"
"Teltow","Тельтов"
"Titisee","Титизее"
"Traben Trarbach","Трабен-Трарбах"
"Trier","Трир"
"Troisdorf","Тройсдорф"
"Tubingen","Тюбинген"
